%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
114, 6008.39, 2923.03, -1598.57, -67413.89, -28463.54, -57706.73, -27008.26, -38576.25, 0.00, 0.00, 0.00, 0, -1
115, 6262.09, 3173.25, -3085.48, -67178.03, -28192.99, -57463.41, -26752.38, -38373.74, 0.00, 0.00, 0.00, 0, -1
116, 6177.15, 3034.65, -3531.64, -67384.80, -28246.95, -57621.99, -26792.41, -38617.09, 0.00, 0.00, 0.00, 0, -1
117, 5934.72, 2805.66, -2187.30, -67588.70, -28497.13, -57834.78, -27027.01, -38773.79, 0.00, 0.00, 0.00, 0, -1
118, 5952.74, 2866.14, -1497.86, -67478.95, -28497.71, -57762.27, -27055.15, -38641.63, 0.00, 0.00, 0.00, 0, -1
119, 6231.17, 3148.02, -2792.05, -67192.23, -28222.94, -57483.41, -26791.02, -38388.05, 0.01, 0.85, 0.54, 0, -1
120, 6217.34, 3078.42, -3637.55, -67325.51, -28205.17, -57567.96, -26746.43, -38555.33, 0.00, 0.00, 0.00, 0, -1
121, 5946.30, 2812.21, -2410.75, -67593.57, -28486.36, -57832.45, -27019.41, -38785.24, 0.00, 0.00, 0.00, 0, -1
122, 5905.60, 2813.28, -1468.71, -67551.35, -28562.27, -57828.74, -27100.08, -38712.71, 0.00, 0.00, 0.00, 0, -1
123, 6176.26, 3099.92, -2477.22, -67240.41, -28297.33, -57539.25, -26842.81, -38426.09, 0.00, 0.00, 0.00, 0, -1
124, 6248.63, 3122.20, -3685.49, -67271.08, -28177.70, -57521.72, -26716.21, -38500.90, 0.00, 0.00, 0.00, 0, -1
125, 5978.44, 2840.35, -2685.20, -67562.70, -28446.01, -57797.00, -26966.62, -38764.72, 0.00, 0.00, 0.00, 0, -1
126, 5884.79, 2784.56, -1536.08, -67584.54, -28575.03, -57854.74, -27115.19, -38743.06, 0.00, 0.00, 0.00, 0, -1
127, 6100.60, 3028.75, -2193.26, -67302.42, -28367.02, -57606.23, -26932.55, -38477.72, 0.00, 0.00, 0.00, 0, -1
128, 6265.04, 3150.28, -3636.81, -67238.54, -28175.36, -57495.48, -26731.54, -38479.58, 0.00, 0.00, 0.00, 0, -1
129, 6017.27, 2878.21, -2930.47, -67538.72, -28417.87, -57769.91, -26935.33, -38762.71, 0.01, 0.85, 0.53, 0, -1
130, 5889.19, 2785.23, -1633.60, -67591.49, -28572.61, -57852.14, -27091.14, -38766.17, 0.00, 0.00, 0.00, 0, -1
131, 6070.02, 2999.81, -1940.13, -67334.54, -28408.55, -57633.19, -26962.44, -38516.35, 0.00, 0.00, 0.00, 0, -1
132, 6263.36, 3163.31, -3514.07, -67215.74, -28193.37, -57488.59, -26746.50, -38456.55, 0.00, 0.00, 0.00, 0, -1
133, 6053.32, 2915.09, -3166.93, -67504.45, -28382.96, -57744.43, -26908.66, -38749.23, 0.00, 0.00, 0.00, 0, -1
134, 5874.91, 2766.10, -1781.52, -67617.69, -28583.46, -57885.03, -27117.67, -38815.46, 0.00, 0.00, 0.00, 0, -1
135, 6016.93, 2946.27, -1728.33, -67393.52, -28462.62, -57692.51, -27007.41, -38568.63, 0.00, 0.00, 0.00, 0, -1
136, 6257.57, 3168.78, -3309.13, -67193.95, -28202.49, -57477.93, -26745.67, -38409.95, 0.00, 0.00, 0.00, 0, -1
137, 6111.55, 2976.16, -3375.58, -67443.55, -28318.01, -57686.97, -26852.56, -38694.58, 0.00, 0.00, 0.00, 0, -1
138, 5883.63, 2768.78, -1963.29, -67624.62, -28572.70, -57881.34, -27100.04, -38821.54, 0.00, 0.00, 0.00, 0, -1
139, 5973.64, 2898.78, -1560.29, -67450.77, -28522.19, -57742.91, -27058.89, -38617.00, 0.01, 0.85, 0.54, 0, -1
140, 6267.88, 3186.98, -3066.97, -67164.69, -28214.52, -57465.71, -26758.10, -38377.96, 0.00, 0.00, 0.00, 0, -1
141, 6171.79, 3040.55, -3554.89, -67373.88, -28273.28, -57629.43, -26797.60, -38633.18, 0.00, 0.00, 0.00, 0, -1
142, 5916.31, 2793.70, -2198.09, -67605.35, -28544.79, -57863.46, -27063.18, -38816.78, 0.00, 0.00, 0.00, 0, -1
143, 5932.09, 2850.09, -1494.24, -67488.16, -28556.16, -57799.31, -27098.47, -38685.55, 0.00, 0.00, 0.00, 0, -1
144, 6201.89, 3128.19, -2753.20, -67204.81, -28292.46, -57525.50, -26848.58, -38429.55, 0.00, 0.00, 0.00, 0, -1
145, 6207.66, 3082.55, -3651.22, -67317.10, -28250.79, -57583.66, -26795.05, -38586.75, 0.00, 0.00, 0.00, 0, -1
146, 5947.75, 2821.44, -2463.10, -67580.48, -28512.82, -57836.30, -27037.07, -38809.49, 0.00, 0.00, 0.00, 0, -1
147, 5907.59, 2820.97, -1503.80, -67535.10, -28578.96, -57823.45, -27114.81, -38726.16, 0.00, 0.00, 0.00, 0, -1
148, 6159.74, 3088.81, -2471.92, -67249.04, -28334.46, -57557.46, -26907.19, -38467.73, 0.00, 0.00, 0.00, 0, -1
149, 6244.59, 3123.95, -3698.32, -67271.88, -28211.46, -57542.80, -26759.13, -38547.50, 0.01, 0.84, 0.53, 0, -1
150, 5983.96, 2850.03, -2728.03, -67561.95, -28471.58, -57813.59, -26986.91, -38805.51, 0.00, 0.00, 0.00, 0, -1
151, 5885.08, 2791.38, -1543.16, -67580.70, -28605.72, -57866.50, -27137.59, -38779.76, 0.00, 0.00, 0.00, 0, -1
152, 6104.95, 3038.29, -2167.14, -67304.07, -28402.07, -57617.48, -26953.70, -38513.71, 0.00, 0.00, 0.00, 0, -1
153, 6260.59, 3153.25, -3628.22, -67242.41, -28214.88, -57523.40, -26761.77, -38513.11, 0.00, 0.00, 0.00, 0, -1
154, 6028.35, 2894.91, -2968.47, -67531.08, -28427.71, -57784.00, -26949.86, -38790.45, 0.00, 0.00, 0.00, 0, -1
155, 5877.19, 2778.66, -1645.22, -67609.91, -28607.08, -57891.08, -27131.37, -38816.84, 0.00, 0.00, 0.00, 0, -1
156, 6052.96, 2985.52, -1895.61, -67355.82, -28447.00, -57675.52, -26998.89, -38557.34, 0.00, 0.00, 0.00, 0, -1
157, 6268.90, 3173.10, -3480.43, -67201.37, -28196.59, -57500.40, -26747.68, -38446.16, 0.00, 0.00, 0.00, 0, -1
158, 6067.81, 2932.17, -3181.26, -67479.78, -28372.25, -57747.85, -26900.30, -38734.72, 0.01, 0.85, 0.53, 0, -1
159, 5879.09, 2773.94, -1789.55, -67606.80, -28593.76, -57888.87, -27117.07, -38811.52, 0.00, 0.00, 0.00, 0, -1
160, 6010.36, 2946.05, -1687.24, -67390.87, -28489.46, -57697.94, -27033.90, -38589.61, 0.00, 0.00, 0.00, 0, -1
161, 6257.35, 3174.80, -3265.68, -67175.44, -28219.77, -57473.42, -26768.43, -38427.59, 0.00, 0.00, 0.00, 0, -1
162, 6109.16, 2976.78, -3382.22, -67420.28, -28338.61, -57682.27, -26859.13, -38693.33, 0.00, 0.00, 0.00, 0, -1
163, 5890.11, 2778.86, -1976.92, -67594.47, -28579.90, -57874.16, -27095.34, -38822.61, 0.00, 0.00, 0.00, 0, -1
164, 5967.80, 2896.29, -1544.93, -67432.64, -28528.92, -57752.77, -27072.07, -38650.72, 0.00, 0.00, 0.00, 0, -1
165, 6238.53, 3163.29, -3001.66, -67176.13, -28252.16, -57492.46, -26810.31, -38441.58, 0.00, 0.00, 0.00, 0, -1
166, 6166.15, 3039.28, -3561.01, -67364.18, -28293.13, -57627.02, -26819.66, -38651.57, 0.00, 0.00, 0.00, 0, -1
167, 5897.26, 2782.10, -2220.85, -67610.11, -28569.35, -57881.72, -27078.15, -38836.18, 0.00, 0.00, 0.00, 0, -1
168, 5904.41, 2829.98, -1464.75, -67513.82, -28581.40, -57828.48, -27119.68, -38718.11, 0.01, 0.84, 0.54, 0, -1
169, 6194.03, 3127.14, -2707.96, -67213.15, -28294.49, -57531.33, -26858.06, -38449.56, 0.00, 0.00, 0.00, 0, -1
170, 6193.78, 3074.88, -3655.67, -67330.45, -28267.85, -57591.37, -26803.34, -38611.00, 0.00, 0.00, 0.00, 0, -1
171, 5930.16, 2810.31, -2468.44, -67599.41, -28541.90, -57858.18, -27061.50, -38843.24, 0.00, 0.00, 0.00, 0, -1
172, 5881.79, 2800.94, -1464.58, -67566.04, -28621.10, -57865.87, -27152.27, -38770.75, 0.00, 0.00, 0.00, 0, -1
173, 6129.00, 3070.53, -2383.86, -67267.33, -28370.20, -57587.46, -26908.95, -38490.51, 0.00, 0.00, 0.00, 0, -1
174, 6221.47, 3117.73, -3655.09, -67275.71, -28240.24, -57547.34, -26767.64, -38545.18, 0.00, 0.00, 0.00, 0, -1
175, 5955.24, 2833.11, -2697.36, -67573.16, -28512.33, -57832.21, -27023.75, -38823.73, 0.00, 0.00, 0.00, 0, -1
176, 5864.76, 2777.23, -1503.76, -67584.16, -28633.97, -57878.59, -27152.03, -38794.38, 0.00, 0.00, 0.00, 0, -1
177, 6086.71, 3026.85, -2087.61, -67302.11, -28416.46, -57625.14, -26964.50, -38525.04, 0.00, 0.00, 0.00, 0, -1
178, 6254.71, 3155.86, -3591.75, -67221.30, -28211.16, -57513.41, -26759.73, -38508.52, 0.01, 0.84, 0.53, 0, -1
179, 6001.24, 2875.42, -2965.72, -67528.93, -28458.96, -57800.29, -26980.68, -38821.85, 0.00, 0.00, 0.00, 0, -1
180, 5842.32, 2747.79, -1634.90, -67612.77, -28647.87, -57914.91, -27171.63, -38856.61, 0.00, 0.00, 0.00, 0, -1
181, 6025.58, 2965.05, -1845.67, -67348.24, -28479.94, -57679.97, -27022.88, -38581.16, 0.00, 0.00, 0.00, 0, -1
182, 6238.04, 3150.46, -3428.13, -67202.33, -28246.03, -57509.94, -26781.14, -38495.09, 0.00, 0.00, 0.00, 0, -1
183, 6038.97, 2915.85, -3158.46, -67487.00, -28423.93, -57759.34, -26938.14, -38787.65, 0.00, 0.00, 0.00, 0, -1
184, 5847.95, 2753.22, -1764.98, -67615.39, -28639.20, -57912.30, -27166.49, -38865.05, 0.00, 0.00, 0.00, 0, -1
185, 5971.47, 2912.10, -1620.37, -67415.14, -28541.30, -57747.77, -27093.76, -38656.36, 0.00, 0.00, 0.00, 0, -1
186, 6242.19, 3166.86, -3213.33, -67184.70, -28249.68, -57505.31, -26800.66, -38467.38, 0.00, 0.00, 0.00, 0, -1
187, 6105.78, 2984.20, -3389.42, -67426.38, -28356.96, -57699.86, -26875.04, -38732.53, 0.00, 0.00, 0.00, 0, -1
188, 5877.23, 2779.48, -2003.48, -67611.79, -28606.61, -57900.54, -27123.86, -38868.61, 0.02, 0.84, 0.54, 0, -1
189, 5929.09, 2874.46, -1517.39, -67479.71, -28586.00, -57810.93, -27133.29, -38720.15, 0.00, 0.00, 0.00, 0, -1
190, 6189.62, 3130.99, -2942.25, -67229.73, -28325.38, -57563.65, -26888.90, -38518.11, 0.00, 0.00, 0.00, 0, -1
191, 6133.14, 3020.61, -3538.71, -67396.74, -28346.64, -57677.04, -26875.33, -38702.65, 0.00, 0.00, 0.00, 0, -1
192, 5891.88, 2786.68, -2227.22, -67615.95, -28598.83, -57911.25, -27109.45, -38871.58, 0.00, 0.00, 0.00, 0, -1
193, 5889.39, 2826.96, -1449.67, -67531.46, -28624.94, -57854.61, -27154.82, -38754.04, 0.00, 0.00, 0.00, 0, -1
194, 6157.64, 3104.72, -2651.86, -67242.85, -28356.03, -57565.04, -26900.10, -38498.11, 0.00, 0.00, 0.00, 0, -1
195, 6179.34, 3073.39, -3642.46, -67331.92, -28290.85, -57608.73, -26825.11, -38637.49, 0.00, 0.00, 0.00, 0, -1
196, 5901.91, 2795.18, -2477.69, -67611.63, -28570.47, -57884.49, -27093.64, -38877.59, 0.00, 0.00, 0.00, 0, -1
197, 5839.93, 2773.61, -1437.33, -67587.07, -28666.80, -57897.66, -27201.83, -38820.73, 0.01, 0.84, 0.54, 0, -1
198, 6088.35, 3037.78, -2319.37, -67292.80, -28429.72, -57622.44, -26990.02, -38555.04, 0.00, 0.00, 0.00, 0, -1
199, 6195.14, 3099.16, -3623.62, -67290.51, -28288.90, -57581.22, -26838.39, -38609.71, 0.00, 0.00, 0.00, 0, -1
200, 5956.40, 2846.81, -2722.60, -67560.25, -28522.05, -57841.89, -27046.48, -38845.25, 0.00, 0.00, 0.00, 0, -1
201, 5846.55, 2775.33, -1510.84, -67585.08, -28662.74, -57904.67, -27176.10, -38836.45, 0.00, 0.00, 0.00, 0, -1
202, 6051.53, 3008.03, -2041.47, -67316.19, -28471.34, -57663.65, -27012.39, -38579.36, 0.00, 0.00, 0.00, 0, -1
203, 6236.14, 3156.22, -3561.55, -67215.49, -28255.51, -57536.43, -26801.08, -38540.84, 0.00, 0.00, 0.00, 0, -1
204, 5993.91, 2882.84, -2984.65, -67522.18, -28488.01, -57808.02, -27005.53, -38834.68, 0.00, 0.00, 0.00, 0, -1
205, 5839.82, 2763.52, -1635.75, -67614.12, -28673.44, -57918.04, -27185.22, -38863.74, 0.00, 0.00, 0.00, 0, -1
206, 6013.45, 2969.65, -1816.53, -67367.53, -28516.85, -57698.07, -27049.41, -38607.43, 0.00, 0.00, 0.00, 0, -1
207, 6237.84, 3167.13, -3412.87, -67202.35, -28272.63, -57514.23, -26802.69, -38498.15, 0.02, 0.84, 0.54, 0, -1
208, 6040.80, 2932.17, -3208.32, -67481.86, -28452.85, -57766.70, -26960.61, -38792.97, 0.00, 0.00, 0.00, 0, -1
209, 5839.84, 2757.11, -1796.57, -67622.23, -28667.99, -57928.72, -27166.11, -38873.13, 0.00, 0.00, 0.00, 0, -1
210, 5951.46, 2906.06, -1608.25, -67425.53, -28570.78, -57762.94, -27092.71, -38658.10, 0.00, 0.00, 0.00, 0, -1
211, 6205.87, 3146.57, -3161.07, -67204.83, -28298.60, -57534.04, -26832.73, -38487.73, 0.00, 0.00, 0.00, 0, -1
212, 6086.98, 2981.01, -3393.24, -67427.16, -28388.14, -57705.72, -26900.59, -38736.85, 0.00, 0.00, 0.00, 0, -1
213, 5852.25, 2764.06, -2002.52, -67623.32, -28648.63, -57919.05, -27160.59, -38889.69, 0.00, 0.00, 0.00, 0, -1
214, 5904.97, 2857.87, -1486.82, -67481.68, -28624.11, -57813.12, -27149.12, -38723.77, 0.00, 0.00, 0.00, 0, -1
215, 6183.63, 3136.08, -2903.27, -67201.52, -28333.45, -57535.18, -26870.06, -38477.45, 0.00, 0.00, 0.00, 0, -1
216, 6136.25, 3033.82, -3553.95, -67369.92, -28351.38, -57651.27, -26876.99, -38680.74, 0.00, 0.00, 0.00, 0, -1
217, 5871.15, 2774.37, -2239.67, -67619.44, -28626.97, -57908.34, -27146.21, -38894.43, 0.01, 0.84, 0.54, 0, -1
218, 5853.03, 2796.38, -1426.29, -67548.55, -28670.71, -57877.58, -27200.66, -38793.22, 0.00, 0.00, 0.00, 0, -1
219, 6131.73, 3085.75, -2598.75, -67245.91, -28400.82, -57579.54, -26943.53, -38513.60, 0.00, 0.00, 0.00, 0, -1
220, 6161.82, 3063.15, -3644.76, -67323.30, -28331.15, -57618.10, -26855.60, -38645.32, 0.00, 0.00, 0.00, 0, -1
221, 5884.23, 2781.76, -2512.43, -67608.30, -28607.26, -57896.94, -27119.08, -38897.67, 0.00, 0.00, 0.00, 0, -1
222, 5820.62, 2758.79, -1452.95, -67587.52, -28695.15, -57909.19, -27225.18, -38826.72, 0.00, 0.00, 0.00, 0, -1
223, 6066.08, 3024.15, -2304.60, -67304.27, -28464.83, -57646.69, -27022.01, -38559.69, 0.00, 0.00, 0.00, 0, -1
224, 6168.21, 3083.62, -3617.38, -67306.48, -28331.39, -57611.22, -26877.23, -38625.24, 0.00, 0.00, 0.00, 0, -1
225, 5922.47, 2822.24, -2741.96, -67589.66, -28568.50, -57871.01, -27077.64, -38884.66, 0.00, 0.00, 0.00, 0, -1
226, 5809.33, 2746.05, -1513.53, -67623.34, -28721.16, -57937.22, -27232.11, -38869.88, 0.00, 0.00, 0.00, 0, -1
227, 6008.95, 2972.67, -2003.81, -67356.91, -28537.34, -57709.77, -27079.45, -38618.40, 0.01, 0.84, 0.55, 0, -1
228, 6193.87, 3123.21, -3540.07, -67256.69, -28315.35, -57574.27, -26855.31, -38572.05, 0.00, 0.00, 0.00, 0, -1
229, 5965.01, 2866.39, -2997.91, -67551.09, -28527.73, -57835.61, -27044.29, -38858.98, 0.00, 0.00, 0.00, 0, -1
230, 5807.32, 2738.33, -1642.00, -67635.68, -28717.65, -57952.98, -27233.07, -38899.07, 0.00, 0.00, 0.00, 0, -1
231, 5957.28, 2921.02, -1756.27, -67411.43, -28595.12, -57761.46, -27131.35, -38671.24, 0.00, 0.00, 0.00, 0, -1
232, 6195.81, 3135.57, -3369.12, -67224.79, -28326.30, -57555.54, -26874.39, -38546.72, 0.00, 0.00, 0.00, 0, -1
233, 6000.95, 2900.00, -3218.56, -67503.07, -28484.19, -57792.71, -27001.55, -38828.58, 0.00, 0.00, 0.00, 0, -1
234, 5792.88, 2717.44, -1805.02, -67654.41, -28719.51, -57965.56, -27231.04, -38922.37, 0.00, 0.00, 0.00, 0, -1
235, 5894.02, 2855.84, -1572.31, -67469.95, -28650.00, -57820.34, -27178.49, -38732.15, 0.00, 0.00, 0.00, 0, -1
236, 6164.97, 3115.92, -3134.52, -67226.20, -28355.22, -57569.40, -26888.77, -38535.50, 0.02, 0.83, 0.54, 0, -1
237, 6045.01, 2946.68, -3408.46, -67454.41, -28440.45, -57749.89, -26956.36, -38779.27, 0.00, 0.00, 0.00, 0, -1
238, 5799.76, 2715.49, -2019.55, -67662.84, -28704.49, -57966.39, -27214.39, -38930.28, 0.00, 0.00, 0.00, 0, -1
239, 5825.94, 2782.99, -1444.70, -67550.81, -28702.25, -57889.52, -27240.29, -38795.45, 0.00, 0.00, 0.00, 0, -1
240, 6109.29, 3069.74, -2833.60, -67261.80, -28413.25, -57601.74, -26961.93, -38561.63, 0.00, 0.00, 0.00, 0, -1
241, 6078.33, 2983.53, -3540.96, -67404.09, -28413.38, -57703.11, -26928.13, -38734.48, 0.00, 0.00, 0.00, 0, -1
242, 5816.80, 2728.99, -2240.20, -67648.36, -28684.93, -57944.06, -27192.15, -38929.12, 0.00, 0.00, 0.00, 0, -1
243, 5806.09, 2761.89, -1387.48, -67578.09, -28726.82, -57902.66, -27250.66, -38833.16, 0.00, 0.00, 0.00, 0, -1
244, 6090.34, 3058.57, -2534.58, -67266.81, -28446.75, -57603.08, -26977.13, -38544.60, 0.00, 0.00, 0.00, 0, -1
245, 6123.84, 3039.70, -3611.51, -67348.17, -28376.12, -57639.65, -26890.42, -38673.81, 0.00, 0.00, 0.00, 0, -1
246, 5849.65, 2758.29, -2493.96, -67636.94, -28654.35, -57923.31, -27152.12, -38931.71, 0.02, 0.83, 0.54, 0, -1
247, 5790.85, 2743.18, -1422.22, -67616.53, -28736.90, -57936.77, -27258.69, -38872.61, 0.00, 0.00, 0.00, 0, -1
248, 6037.52, 3010.15, -2242.66, -67322.06, -28501.80, -57669.84, -27051.55, -38604.68, 0.00, 0.00, 0.00, 0, -1
249, 6163.98, 3085.97, -3617.83, -67301.80, -28351.98, -57615.55, -26887.11, -38647.26, 0.00, 0.00, 0.00, 0, -1
250, 5893.17, 2794.95, -2754.67, -67608.75, -28623.96, -57907.22, -27127.91, -38930.08, 0.00, 0.00, 0.00, 0, -1
251, 5764.49, 2706.22, -1488.04, -67658.41, -28776.24, -57988.69, -27292.64, -38922.41, 0.00, 0.00, 0.00, 0, -1
252, 5982.76, 2955.12, -1951.37, -67369.43, -28559.05, -57724.88, -27099.30, -38635.12, 0.00, 0.00, 0.00, 0, -1
253, 6176.14, 3112.70, -3530.10, -67248.10, -28333.76, -57573.00, -26858.88, -38577.37, 0.00, 0.00, 0.00, 0, -1
254, 5940.33, 2844.46, -3019.88, -67550.48, -28553.77, -57846.31, -27050.79, -38880.34, 0.00, 0.00, 0.00, 0, -1
255, 5767.38, 2704.87, -1635.90, -67657.21, -28761.38, -57981.34, -27265.08, -38934.55, 0.00, 0.00, 0.00, 0, -1
0, 5916.37, 2890.44, -1724.55, -67431.91, -28638.64, -57788.22, -27174.13, -38705.55, 0.01, 0.84, 0.54, 0, -1
1, 6157.37, 3108.86, -3337.36, -67244.53, -28373.39, -57576.80, -26898.11, -38568.07, 0.00, 0.00, 0.00, 0, -1
2, 5984.10, 2894.48, -3238.66, -67510.36, -28517.63, -57801.52, -27002.90, -38839.21, 0.00, 0.00, 0.00, 0, -1
3, 5779.87, 2713.10, -1816.57, -67660.16, -28750.76, -57979.91, -27236.47, -38953.05, 0.00, 0.00, 0.00, 0, -1
4, 5878.42, 2850.14, -1543.23, -67480.85, -28680.17, -57835.16, -27194.12, -38756.27, 0.00, 0.00, 0.00, 0, -1
5, 6166.69, 3127.59, -3110.27, -67223.00, -28379.36, -57564.95, -26903.27, -38538.96, 0.00, 0.00, 0.00, 0, -1
6, 6056.96, 2965.99, -3443.02, -67437.13, -28469.62, -57740.16, -26964.90, -38770.42, 0.00, 0.00, 0.00, 0, -1
7, 5811.83, 2735.76, -2050.84, -67648.09, -28740.88, -57964.26, -27227.15, -38943.82, 0.00, 0.00, 0.00, 0, -1
8, 5854.68, 2819.58, -1455.21, -67520.20, -28720.18, -57868.24, -27215.55, -38796.30, 0.00, 0.00, 0.00, 0, -1
9, 6132.11, 3102.87, -2829.35, -67239.09, -28432.16, -57589.34, -26939.75, -38538.00, 0.01, 0.84, 0.54, 0, -1
10, 6090.36, 3013.71, -3564.63, -67407.07, -28448.99, -57711.35, -26948.89, -38753.83, 0.00, 0.00, 0.00, 0, -1
11, 5844.89, 2769.54, -2283.39, -67647.75, -28719.62, -57956.91, -27216.51, -38970.02, 0.00, 0.00, 0.00, 0, -1
12, 5797.82, 2754.49, -1412.41, -67592.59, -28774.88, -57942.74, -27286.27, -38880.32, 0.00, 0.00, 0.00, 0, -1
13, 6041.94, 3010.69, -2521.03, -67303.34, -28512.71, -57668.88, -27045.88, -38606.73, 0.00, 0.00, 0.00, 0, -1
14, 6101.04, 3016.43, -3638.51, -67363.95, -28425.63, -57682.05, -26940.38, -38713.06, 0.00, 0.00, 0.00, 0, -1
15, 5852.02, 2754.99, -2557.02, -67638.08, -28684.13, -57942.40, -27182.34, -38960.90, 0.00, 0.00, 0.00, 0, -1
16, 5761.43, 2702.80, -1457.07, -67641.36, -28800.47, -57980.49, -27300.67, -38921.83, 0.00, 0.00, 0.00, 0, -1
17, 5975.87, 2934.74, -2234.08, -67369.74, -28583.99, -57732.00, -27105.47, -38666.24, 0.00, 0.00, 0.00, 0, -1
18, 6109.20, 3025.53, -3626.26, -67339.57, -28419.35, -57661.91, -26946.50, -38696.70, 0.00, 0.00, 0.00, 0, -1
19, 5862.73, 2759.64, -2820.57, -67633.72, -28661.62, -57934.33, -27163.13, -38974.11, 0.01, 0.84, 0.54, 0, -1
20, 5730.63, 2665.87, -1540.84, -67692.08, -28824.67, -58024.72, -27312.42, -38978.85, 0.00, 0.00, 0.00, 0, -1
21, 5930.10, 2897.23, -1962.04, -67428.73, -28638.33, -57786.41, -27158.84, -38713.93, 0.00, 0.00, 0.00, 0, -1
22, 6121.61, 3053.23, -3525.41, -67310.02, -28418.10, -57638.89, -26939.60, -38650.68, 0.00, 0.00, 0.00, 0, -1
23, 5898.78, 2797.79, -3048.80, -67596.16, -28619.87, -57895.82, -27105.02, -38928.67, 0.00, 0.00, 0.00, 0, -1
24, 5737.33, 2665.78, -1680.83, -67695.41, -28814.21, -58021.98, -27311.77, -38988.46, 0.00, 0.00, 0.00, 0, -1
25, 5883.98, 2845.02, -1729.15, -67472.76, -28690.14, -57835.50, -27212.98, -38774.33, 0.00, 0.00, 0.00, 0, -1
26, 6130.55, 3067.31, -3354.01, -67272.47, -28418.88, -57616.18, -26935.44, -38611.83, 0.00, 0.00, 0.00, 0, -1
27, 5950.55, 2842.94, -3277.66, -67540.20, -28572.10, -57850.63, -27054.77, -38888.37, 0.00, 0.00, 0.00, 0, -1
28, 5734.09, 2650.60, -1856.87, -67707.77, -28817.12, -58039.52, -27300.67, -39009.49, 0.00, 0.00, 0.00, 0, -1
29, 5809.02, 2766.27, -1549.94, -67552.42, -28771.86, -57910.60, -27274.07, -38833.67, 0.01, 0.84, 0.54, 0, -1
30, 6090.29, 3040.60, -3090.13, -67292.18, -28474.47, -57638.24, -26991.52, -38623.03, 0.00, 0.00, 0.00, 0, -1
31, 6002.52, 2904.36, -3467.67, -67487.58, -28528.07, -57789.23, -27019.82, -38854.86, 0.00, 0.00, 0.00, 0, -1
32, 5753.83, 2674.25, -2075.99, -67699.84, -28793.83, -58015.87, -27286.14, -39017.79, 0.00, 0.00, 0.00, 0, -1
33, 5777.26, 2739.90, -1453.47, -67591.72, -28796.00, -57942.45, -27314.95, -38882.85, 0.00, 0.00, 0.00, 0, -1
34, 6051.47, 3017.84, -2809.99, -67313.08, -28512.15, -57661.51, -27037.52, -38632.13, 0.00, 0.00, 0.00, 0, -1
35, 6025.14, 2942.20, -3589.73, -67452.98, -28507.88, -57756.77, -27006.90, -38814.41, 0.00, 0.00, 0.00, 0, -1
36, 5756.71, 2675.12, -2300.02, -67715.26, -28786.16, -58020.19, -27285.85, -39041.07, 0.00, 0.00, 0.00, 0, -1
37, 5756.92, 2710.77, -1420.70, -67638.90, -28819.31, -57976.94, -27330.48, -38929.18, 0.00, 0.00, 0.00, 0, -1
38, 6026.41, 2996.70, -2518.75, -67326.67, -28549.93, -57687.50, -27069.79, -38648.11, 0.00, 0.00, 0.00, 0, -1
39, 6065.57, 2989.79, -3656.34, -67390.98, -28473.13, -57709.39, -26981.15, -38767.45, 0.02, 0.83, 0.54, 0, -1
40, 5801.80, 2715.65, -2568.08, -67674.38, -28739.13, -57985.21, -27238.71, -39034.32, 0.00, 0.00, 0.00, 0, -1
41, 5719.68, 2672.11, -1432.88, -67674.09, -28856.55, -58023.23, -27372.41, -38995.21, 0.00, 0.00, 0.00, 0, -1
42, 5951.40, 2929.67, -2173.33, -67386.10, -28631.71, -57751.07, -27158.98, -38709.96, 0.00, 0.00, 0.00, 0, -1
43, 6092.39, 3030.65, -3599.77, -67338.07, -28454.84, -57657.35, -26962.42, -38708.28, 0.00, 0.00, 0.00, 0, -1
44, 5839.15, 2752.75, -2809.10, -67634.74, -28695.28, -57928.90, -27178.40, -38976.88, 0.00, 0.00, 0.00, 0, -1
45, 5714.02, 2663.28, -1515.60, -67684.59, -28856.71, -58010.96, -27339.92, -38979.63, 0.00, 0.00, 0.00, 0, -1
46, 5904.28, 2883.44, -1906.42, -67432.66, -28690.12, -57795.82, -27187.41, -38733.18, 0.00, 0.00, 0.00, 0, -1
47, 6101.36, 3047.95, -3485.15, -67304.79, -28463.67, -57645.86, -26967.07, -38673.93, 0.00, 0.00, 0.00, 0, -1
48, 5890.09, 2801.70, -3063.37, -67587.41, -28647.47, -57895.87, -27128.71, -38959.52, 0.01, 0.84, 0.55, 0, -1
49, 5714.33, 2656.26, -1661.79, -67696.41, -28843.14, -58020.68, -27312.74, -39002.52, 0.00, 0.00, 0.00, 0, -1
50, 5846.52, 2826.02, -1662.81, -67481.68, -28735.49, -57838.80, -27233.03, -38781.57, 0.00, 0.00, 0.00, 0, -1
51, 6091.95, 3051.15, -3280.14, -67281.37, -28472.30, -57627.64, -26975.29, -38621.40, 0.00, 0.00, 0.00, 0, -1
