%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
227, -187500.02, -187500.02, -42216.43, -31701.32, 1369.40, 9761.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
228, -187500.02, -187500.02, -44439.82, -32320.44, 611.77, 11390.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
229, -187500.02, -187500.02, -44324.04, -29860.63, 2919.70, 2954.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
230, -187500.02, -187500.02, -42010.71, -28700.58, 4201.81, -1014.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
231, -187500.02, -187500.02, -41862.71, -31283.66, 1776.58, 8235.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
232, -187500.02, -187500.02, -44195.93, -32471.05, 474.55, 11908.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
233, -187500.02, -187500.02, -44538.57, -30356.46, 2429.86, 4611.41, -187500.02, -187500.02, 0.02, 0.81, 0.57, 0, 0
234, -187500.02, -187500.02, -42443.46, -28591.03, 4276.65, -1515.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
235, -187500.02, -187500.02, -41559.18, -30746.61, 2315.73, 6393.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
236, -187500.02, -187500.02, -43841.16, -32510.01, 473.77, 12134.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
237, -187500.02, -187500.02, -44673.20, -30877.19, 1915.97, 6321.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
238, -187500.02, -187500.02, -42899.77, -28644.59, 4163.71, -1394.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
239, -187500.02, -187500.02, -41417.13, -30210.55, 2805.72, 4505.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
240, -187500.02, -187500.02, -43445.46, -32413.18, 580.68, 11963.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
241, -187500.02, -187500.02, -44689.72, -31326.93, 1502.71, 8002.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
242, -187500.02, -187500.02, -43338.71, -28827.36, 3981.18, -677.97, -187500.02, -187500.02, 0.02, 0.80, 0.57, 0, 0
243, -187500.02, -187500.02, -41386.62, -29687.83, 3317.89, 2705.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
244, -187500.02, -187500.02, -43009.02, -32220.13, 803.72, 11388.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
245, -187500.02, -187500.02, -44628.03, -31721.97, 1124.76, 9376.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
246, -187500.02, -187500.02, -43742.23, -29154.59, 3607.55, 448.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
247, -187500.02, -187500.02, -41540.02, -29244.60, 3701.96, 1077.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
248, -187500.02, -187500.02, -42556.60, -31909.26, 1119.20, 10423.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
249, -187500.02, -187500.02, -44515.51, -32061.72, 810.72, 10474.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
250, -187500.02, -187500.02, -44078.69, -29571.96, 3181.32, 1870.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
251, -187500.02, -187500.02, -41835.87, -28956.39, 3935.34, -129.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
252, -187500.02, -187500.02, -42174.77, -31545.75, 1472.71, 9152.37, -187500.02, -187500.02, 0.02, 0.80, 0.56, 0, 0
253, -187500.02, -187500.02, -44323.82, -32303.92, 600.43, 11259.76, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
254, -187500.02, -187500.02, -44346.66, -30049.77, 2724.32, 3492.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
255, -187500.02, -187500.02, -42182.28, -28744.83, 4141.62, -933.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
0, -187500.02, -187500.02, -41831.38, -31104.93, 1932.44, 7639.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
1, -187500.02, -187500.02, -44072.41, -32428.16, 506.45, 11722.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
2, -187500.02, -187500.02, -44547.79, -30539.46, 2237.54, 5124.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
3, -187500.02, -187500.02, -42620.24, -28701.85, 4140.79, -1242.29, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
4, -187500.02, -187500.02, -41601.00, -30618.45, 2412.29, 5916.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
5, -187500.02, -187500.02, -43741.40, -32444.38, 530.68, 11867.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
6, -187500.02, -187500.02, -44649.48, -31013.78, 1792.19, 6745.78, -187500.02, -187500.02, 0.03, 0.81, 0.56, 0, 0
7, -187500.02, -187500.02, -43040.65, -28772.13, 4037.75, -1004.29, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
8, -187500.02, -187500.02, -41468.99, -30125.21, 2880.20, 4203.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
9, -187500.02, -187500.02, -43376.17, -32344.81, 638.68, 11663.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
10, -187500.02, -187500.02, -44672.44, -31442.13, 1358.38, 8275.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
11, -187500.02, -187500.02, -43477.43, -28966.05, 3787.97, -289.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 0
12, -187500.02, -187500.02, -41501.40, -29624.38, 3318.76, 2409.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
13, -187500.02, -187500.02, -42948.85, -32130.54, 853.48, 11071.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
14, -187500.02, -187500.02, -44612.88, -31793.81, 1043.29, 9530.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
15, -187500.02, -187500.02, -43822.43, -29268.65, 3488.77, 831.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
16, -187500.02, -187500.02, -41654.57, -29196.21, 3720.96, 847.65, -187500.02, -187500.02, 0.03, 0.81, 0.56, 0, 1
17, -187500.02, -187500.02, -42459.84, -31750.25, 1249.80, 9991.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
18, -187500.02, -187500.02, -44397.40, -32045.02, 828.83, 10597.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
19, -187500.02, -187500.02, -44129.43, -29692.15, 3071.08, 2380.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
20, -187500.02, -187500.02, -41961.75, -28896.96, 3998.46, -250.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
21, -187500.02, -187500.02, -42080.15, -31279.52, 1727.72, 8526.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
22, -187500.02, -187500.02, -44113.71, -32157.28, 732.27, 11164.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
23, -187500.02, -187500.02, -44326.64, -30200.98, 2543.99, 4235.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
24, -187500.02, -187500.02, -42379.18, -28780.20, 4055.97, -679.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
25, -187500.02, -187500.02, -41803.73, -30826.32, 2177.64, 6935.99, -187500.02, -187500.02, 0.02, 0.81, 0.55, 0, 1
26, -187500.02, -187500.02, -43829.85, -32227.53, 704.71, 11456.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
27, -187500.02, -187500.02, -44459.05, -30656.62, 2122.81, 5823.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
28, -187500.02, -187500.02, -42783.29, -28764.53, 4048.24, -781.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
29, -187500.02, -187500.02, -41625.38, -30371.37, 2617.93, 5306.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
30, -187500.02, -187500.02, -43507.38, -32196.68, 751.18, 11457.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
31, -187500.02, -187500.02, -44524.58, -31097.04, 1688.03, 7312.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
32, -187500.02, -187500.02, -43186.36, -28882.34, 3891.59, -403.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
33, -187500.02, -187500.02, -41537.68, -29905.98, 3047.79, 3694.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
34, -187500.02, -187500.02, -43154.09, -32087.98, 862.75, 11184.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
35, -187500.02, -187500.02, -44525.16, -31472.60, 1320.30, 8640.11, -187500.02, -187500.02, 0.03, 0.81, 0.55, 0, 1
36, -187500.02, -187500.02, -43574.21, -29093.12, 3661.95, 286.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
37, -187500.02, -187500.02, -41589.80, -29501.26, 3447.82, 2102.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
38, -187500.02, -187500.02, -42788.75, -31901.06, 1097.09, 10545.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
39, -187500.02, -187500.02, -44462.02, -31831.45, 1019.44, 9741.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
40, -187500.02, -187500.02, -43917.78, -29465.28, 3283.02, 1496.29, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
41, -187500.02, -187500.02, -41793.49, -29134.69, 3759.30, 674.24, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
42, -187500.02, -187500.02, -42361.72, -31532.32, 1457.47, 9362.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
43, -187500.02, -187500.02, -44205.31, -32003.72, 862.82, 10577.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
44, -187500.02, -187500.02, -44132.31, -30027.47, 2712.59, 3520.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
45, -187500.02, -187500.02, -42298.51, -29007.53, 3826.10, 71.73, -187500.02, -187500.02, 0.02, 0.81, 0.56, 0, 1
46, -187500.02, -187500.02, -42024.34, -30820.33, 2129.41, 7135.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
47, -187500.02, -187500.02, -43722.27, -31899.63, 974.98, 10496.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
48, -187500.02, -187500.02, -44151.31, -30672.45, 2094.58, 5724.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
49, -187500.02, -187500.02, -42922.59, -29362.30, 3465.03, 995.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
50, -187500.02, -187500.02, -42152.08, -30216.07, 2734.60, 4863.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
51, -187500.02, -187500.02, -43117.83, -31200.49, 1720.44, 8578.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
52, -187500.02, -187500.02, -43610.18, -30867.31, 1973.64, 6813.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
53, -187500.02, -187500.02, -43213.99, -30436.19, 2418.21, 4541.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
54, -187500.02, -187500.02, -42990.36, -30680.76, 2230.86, 5964.21, -187500.02, -187500.02, 0.02, 0.82, 0.56, 0, 1
55, -187500.02, -187500.02, -43320.00, -30896.05, 1990.11, 7239.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
56, -187500.02, -187500.02, -43403.71, -30656.36, 2171.23, 5980.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
57, -187500.02, -187500.02, -43148.66, -30343.97, 2493.43, 4095.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
58, -187500.02, -187500.02, -42941.70, -30577.88, 2334.71, 5226.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
59, -187500.02, -187500.02, -43250.60, -30856.00, 2043.87, 6962.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
60, -187500.02, -187500.02, -43385.52, -30706.18, 2132.16, 6223.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
61, -187500.02, -187500.02, -43202.70, -30373.92, 2441.73, 4241.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
62, -187500.02, -187500.02, -42932.43, -30494.53, 2392.78, 4796.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
63, -187500.02, -187500.02, -43182.90, -30833.54, 2082.24, 6776.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
64, -187500.02, -187500.02, -43383.06, -30764.81, 2102.14, 6474.72, -187500.02, -187500.02, 0.02, 0.81, 0.56, 0, 1
65, -187500.02, -187500.02, -43264.55, -30435.99, 2395.15, 4493.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
66, -187500.02, -187500.02, -42972.55, -30450.43, 2436.85, 4454.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
67, -187500.02, -187500.02, -43097.69, -30765.54, 2140.49, 6534.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
68, -187500.02, -187500.02, -43351.74, -30780.54, 2068.32, 6708.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
69, -187500.02, -187500.02, -43283.46, -30446.12, 2362.87, 4839.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
70, -187500.02, -187500.02, -42998.41, -30399.38, 2461.28, 4237.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
71, -187500.02, -187500.02, -43059.34, -30740.78, 2165.50, 6284.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
72, -187500.02, -187500.02, -43328.36, -30810.52, 2050.44, 6853.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
73, -187500.02, -187500.02, -43327.27, -30535.25, 2273.24, 5195.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
74, -187500.02, -187500.02, -43072.97, -30409.14, 2441.82, 4062.81, -187500.02, -187500.02, 0.03, 0.81, 0.56, 0, 1
75, -187500.02, -187500.02, -43020.45, -30715.97, 2190.05, 5933.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
76, -187500.02, -187500.02, -43319.82, -30853.54, 2018.72, 6941.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
77, -187500.02, -187500.02, -43363.12, -30603.98, 2212.04, 5564.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
78, -187500.02, -187500.02, -43091.86, -30341.64, 2492.73, 4011.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
79, -187500.02, -187500.02, -42935.53, -30600.59, 2294.38, 5530.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
80, -187500.02, -187500.02, -43260.08, -30832.49, 2034.79, 6968.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
81, -187500.02, -187500.02, -43364.89, -30639.17, 2179.94, 5911.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
82, -187500.02, -187500.02, -43150.45, -30356.62, 2482.99, 4106.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
83, -187500.02, -187500.02, -42930.52, -30540.91, 2359.36, 5105.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
84, -187500.02, -187500.02, -43197.36, -30819.77, 2062.57, 6903.74, -187500.02, -187500.02, 0.02, 0.81, 0.56, 0, 1
85, -187500.02, -187500.02, -43354.18, -30688.50, 2147.42, 6278.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
86, -187500.02, -187500.02, -43204.42, -30383.20, 2449.75, 4307.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
87, -187500.02, -187500.02, -42938.73, -30489.39, 2405.03, 4768.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
88, -187500.02, -187500.02, -43166.96, -30815.52, 2084.03, 6775.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
89, -187500.02, -187500.02, -43377.74, -30763.15, 2079.03, 6561.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
90, -187500.02, -187500.02, -43268.89, -30423.34, 2385.47, 4572.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
91, -187500.02, -187500.02, -42965.68, -30433.93, 2429.03, 4437.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
92, -187500.02, -187500.02, -43104.06, -30785.55, 2100.59, 6560.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
93, -187500.02, -187500.02, -43361.27, -30806.76, 2030.01, 6765.27, -187500.02, -187500.02, 0.02, 0.81, 0.55, 0, 1
94, -187500.02, -187500.02, -43302.19, -30475.15, 2324.27, 4879.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
95, -187500.02, -187500.02, -42995.93, -30381.25, 2470.45, 4171.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
96, -187500.02, -187500.02, -43021.72, -30729.13, 2157.77, 6238.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
97, -187500.02, -187500.02, -43341.82, -30835.59, 1995.72, 6937.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
98, -187500.02, -187500.02, -43305.70, -30490.08, 2291.37, 5255.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
99, -187500.02, -187500.02, -43019.37, -30325.08, 2498.03, 4044.79, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
100, -187500.02, -187500.02, -42961.21, -30661.92, 2219.95, 5898.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
101, -187500.02, -187500.02, -43304.80, -30852.51, 1994.31, 7018.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
102, -187500.02, -187500.02, -43361.82, -30592.59, 2200.84, 5647.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
103, -187500.02, -187500.02, -43088.66, -30324.81, 2498.50, 4003.89, -187500.02, -187500.02, 0.03, 0.81, 0.55, 0, 1
104, -187500.02, -187500.02, -42899.01, -30576.54, 2314.77, 5495.49, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
105, -187500.02, -187500.02, -43245.35, -30844.58, 2021.38, 7015.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
106, -187500.02, -187500.02, -43359.97, -30651.33, 2160.77, 6005.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
107, -187500.02, -187500.02, -43139.45, -30341.42, 2474.65, 4096.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
108, -187500.02, -187500.02, -42902.74, -30544.78, 2339.22, 5067.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
109, -187500.02, -187500.02, -43206.01, -30891.00, 1984.57, 7009.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
110, -187500.02, -187500.02, -43404.76, -30763.42, 2046.24, 6393.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
111, -187500.02, -187500.02, -43235.92, -30327.74, 2458.27, 4107.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
112, -187500.02, -187500.02, -42834.79, -30288.51, 2568.08, 4082.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
113, -187500.02, -187500.02, -42956.45, -30891.76, 2001.46, 6929.89, -187500.02, -187500.02, 0.03, 0.81, 0.55, 0, 1
114, -187500.02, -187500.02, -43491.44, -31121.70, 1704.79, 7549.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
115, -187500.02, -187500.02, -43540.62, -30381.92, 2375.97, 4400.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
116, -187500.02, -187500.02, -42781.15, -29807.08, 3008.30, 2504.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
117, -187500.02, -187500.02, -42533.94, -30683.07, 2212.73, 6375.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
118, -187500.02, -187500.02, -43448.44, -31410.84, 1436.46, 8628.49, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
119, -187500.02, -187500.02, -43811.70, -30600.50, 2148.38, 5234.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
120, -187500.02, -187500.02, -42907.73, -29602.69, 3194.82, 1672.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
121, -187500.02, -187500.02, -42318.55, -30453.00, 2445.82, 5483.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
122, -187500.02, -187500.02, -43281.83, -31419.22, 1437.24, 8818.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
123, -187500.02, -187500.02, -43836.48, -30818.90, 1932.40, 6203.41, -187500.02, -187500.02, 0.03, 0.81, 0.55, 0, 1
124, -187500.02, -187500.02, -43113.52, -29649.61, 3111.01, 1883.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
125, -187500.02, -187500.02, -42264.64, -30224.65, 2646.92, 4668.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
126, -187500.02, -187500.02, -43132.29, -31391.26, 1473.87, 8802.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
127, -187500.02, -187500.02, -43866.91, -31068.05, 1702.51, 7101.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
128, -187500.02, -187500.02, -43351.59, -29803.99, 2946.12, 2363.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
129, -187500.02, -187500.02, -42322.40, -29980.42, 2879.44, 3671.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
130, -187500.02, -187500.02, -42882.22, -31133.07, 1735.52, 8127.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
131, -187500.02, -187500.02, -43705.53, -31180.39, 1600.52, 7675.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
132, -187500.02, -187500.02, -43480.11, -30224.47, 2528.50, 3758.76, -187500.02, -187500.02, 0.03, 0.81, 0.56, 0, 1
133, -187500.02, -187500.02, -42682.13, -30075.61, 2772.53, 3651.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
134, -187500.02, -187500.02, -42857.61, -30727.23, 2142.21, 6792.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
135, -187500.02, -187500.02, -43351.34, -30856.04, 1942.79, 6974.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
136, -187500.02, -187500.02, -43312.27, -30395.15, 2362.98, 4502.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
137, -187500.02, -187500.02, -42889.26, -30363.10, 2455.74, 4412.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
138, -187500.02, -187500.02, -43035.69, -30720.91, 2114.16, 6609.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
139, -187500.02, -187500.02, -43287.41, -30704.54, 2074.09, 6592.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
140, -187500.02, -187500.02, -43205.68, -30368.93, 2367.79, 4616.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
141, -187500.02, -187500.02, -42901.87, -30360.82, 2434.13, 4305.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
142, -187500.02, -187500.02, -43011.44, -30722.34, 2105.09, 6457.55, -187500.02, -187500.02, 0.03, 0.81, 0.56, 0, 1
143, -187500.02, -187500.02, -43298.66, -30768.20, 2003.70, 6828.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
144, -187500.02, -187500.02, -43267.81, -30439.52, 2289.91, 4985.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
145, -187500.02, -187500.02, -42952.32, -30317.44, 2465.60, 4099.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
146, -187500.02, -187500.02, -42950.33, -30670.77, 2168.70, 6133.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
147, -187500.02, -187500.02, -43286.54, -30807.88, 1984.52, 6954.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
148, -187500.02, -187500.02, -43297.25, -30506.87, 2226.99, 5339.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
149, -187500.02, -187500.02, -43028.25, -30329.24, 2437.66, 3979.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
150, -187500.02, -187500.02, -42927.26, -30636.71, 2195.28, 5723.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
151, -187500.02, -187500.02, -43254.02, -30830.59, 1979.43, 6987.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
152, -187500.02, -187500.02, -43322.53, -30582.59, 2172.23, 5722.67, -187500.02, -187500.02, 0.03, 0.81, 0.55, 0, 1
153, -187500.02, -187500.02, -43075.88, -30314.15, 2452.19, 4004.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
154, -187500.02, -187500.02, -42886.89, -30563.28, 2271.52, 5336.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
155, -187500.02, -187500.02, -43216.54, -30842.66, 1975.34, 6967.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
156, -187500.02, -187500.02, -43344.43, -30660.33, 2097.80, 6090.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
157, -187500.02, -187500.02, -43146.64, -30342.07, 2419.17, 4125.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
158, -187500.02, -187500.02, -42873.41, -30493.68, 2342.80, 4901.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
159, -187500.02, -187500.02, -43149.28, -30819.12, 2018.09, 6827.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
160, -187500.02, -187500.02, -43331.89, -30709.82, 2061.93, 6366.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
161, -187500.02, -187500.02, -43182.43, -30356.28, 2380.26, 4331.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
162, -187500.02, -187500.02, -42901.63, -30437.76, 2358.33, 4504.61, -187500.02, -187500.02, 0.03, 0.81, 0.56, 0, 1
163, -187500.02, -187500.02, -43094.45, -30802.87, 2019.10, 6624.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
164, -187500.02, -187500.02, -43349.66, -30783.45, 1995.23, 6613.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
165, -187500.02, -187500.02, -43238.31, -30407.87, 2341.30, 4630.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
166, -187500.02, -187500.02, -42917.61, -30371.01, 2439.02, 4213.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, 1
