%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
144, 7245.25, 6304.40, -38037.06, -52141.59, -35515.45, -42028.45, -30668.43, -30094.79, 0.00, 0.00, 0.00, 0, -1
145, 8025.86, 7017.69, -39563.12, -51916.44, -34758.28, -41362.77, -29980.97, -29525.25, 0.00, 0.00, 0.00, 0, -1
146, 7640.12, 6704.43, -38075.28, -51621.17, -35097.27, -41568.12, -30195.95, -29580.03, 0.00, 0.00, 0.00, 0, -1
147, 6798.17, 5936.51, -36354.48, -51902.85, -35916.97, -42299.16, -30943.33, -30223.00, 0.00, 0.00, 0.00, 0, -1
148, 7113.38, 6189.56, -37725.23, -52154.75, -35635.43, -42120.54, -30757.29, -30167.79, 0.00, 0.00, 0.00, 0, -1
149, 7940.41, 6937.18, -39429.13, -51962.60, -34838.07, -41435.04, -30036.81, -29597.84, 0.00, 0.00, 0.00, 0, -1
150, 7827.07, 6869.74, -38529.98, -51622.61, -34922.12, -41433.00, -30038.11, -29485.01, -0.02, 0.82, 0.54, 0, -1
151, 6888.54, 6026.16, -36362.46, -51800.99, -35842.36, -42219.36, -30869.12, -30125.95, 0.00, 0.00, 0.00, 0, -1
152, 7026.36, 6114.12, -37393.02, -52123.44, -35731.18, -42191.13, -30844.04, -30209.59, 0.00, 0.00, 0.00, 0, -1
153, 7830.11, 6834.96, -39224.72, -52009.49, -34959.69, -41538.64, -30164.77, -29689.11, 0.00, 0.00, 0.00, 0, -1
154, 7966.38, 6986.53, -38947.94, -51665.77, -34807.30, -41337.20, -29959.54, -29423.03, 0.00, 0.00, 0.00, 0, -1
155, 6964.76, 6095.03, -36531.62, -51752.31, -35763.39, -42136.55, -30787.87, -30050.71, 0.00, 0.00, 0.00, 0, -1
156, 6902.06, 6002.29, -37118.33, -52124.85, -35836.46, -42282.28, -30938.52, -30284.04, 0.00, 0.00, 0.00, 0, -1
157, 7665.22, 6681.96, -38978.00, -52067.11, -35101.31, -41677.00, -30314.78, -29819.06, 0.00, 0.00, 0.00, 0, -1
158, 8060.58, 7068.09, -39273.51, -51707.61, -34700.50, -41268.11, -29886.43, -29394.49, 0.00, 0.00, 0.00, 0, -1
159, 7106.40, 6231.04, -36778.88, -51677.50, -35613.37, -42011.00, -30650.30, -29945.77, -0.03, 0.82, 0.54, 0, -1
160, 6842.16, 5960.85, -36835.07, -52076.52, -35895.38, -42323.50, -30978.64, -30307.47, 0.00, 0.00, 0.00, 0, -1
161, 7532.63, 6570.07, -38658.23, -52086.52, -35240.50, -41789.02, -30419.81, -29905.56, 0.00, 0.00, 0.00, 0, -1
162, 8108.56, 7110.22, -39479.55, -51763.17, -34673.68, -41262.30, -29863.40, -29396.12, 0.00, 0.00, 0.00, 0, -1
163, 7291.72, 6403.10, -37149.52, -51620.91, -35437.93, -41854.63, -30487.62, -29798.50, 0.00, 0.00, 0.00, 0, -1
164, 6798.98, 5929.14, -36598.57, -52026.28, -35938.03, -42338.47, -31001.27, -30301.01, 0.00, 0.00, 0.00, 0, -1
165, 7385.87, 6436.16, -38354.16, -52117.38, -35391.04, -41902.10, -30552.84, -30008.24, 0.00, 0.00, 0.00, 0, -1
166, 8093.25, 7087.02, -39568.89, -51836.58, -34690.20, -41283.98, -29879.48, -29445.90, 0.00, 0.00, 0.00, 0, -1
167, 7469.95, 6556.71, -37607.57, -51618.25, -35264.03, -41706.52, -30332.68, -29684.59, 0.00, 0.00, 0.00, 0, -1
168, 6772.11, 5904.44, -36438.95, -51979.96, -35961.07, -42351.68, -31003.97, -30280.73, 0.00, 0.00, 0.00, 0, -1
169, 7251.46, 6310.59, -38026.38, -52136.36, -35503.46, -42017.70, -30636.91, -30076.66, -0.03, 0.83, 0.54, 0, -1
170, 8037.35, 7026.76, -39548.10, -51904.68, -34732.82, -41351.24, -29938.35, -29505.84, 0.00, 0.00, 0.00, 0, -1
171, 7665.13, 6726.60, -38081.71, -51611.90, -35069.71, -41558.84, -30165.87, -29565.01, 0.00, 0.00, 0.00, 0, -1
172, 6803.40, 5939.46, -36356.59, -51901.91, -35920.62, -42304.34, -30956.99, -30222.78, 0.00, 0.00, 0.00, 0, -1
173, 7108.99, 6183.63, -37718.05, -52154.84, -35644.41, -42125.32, -30769.54, -30173.85, 0.00, 0.00, 0.00, 0, -1
174, 7934.13, 6934.18, -39430.31, -51969.95, -34845.47, -41441.81, -30058.00, -29605.24, 0.00, 0.00, 0.00, 0, -1
175, 7827.89, 6872.51, -38553.20, -51629.02, -34918.39, -41429.94, -30044.19, -29480.59, 0.00, 0.00, 0.00, 0, -1
176, 6854.68, 5998.78, -36389.18, -51824.44, -35866.48, -42238.47, -30889.46, -30142.09, 0.00, 0.00, 0.00, 0, -1
177, 6979.09, 6075.00, -37415.12, -52148.79, -35766.84, -42215.52, -30878.35, -30236.12, 0.00, 0.00, 0.00, 0, -1
178, 7798.48, 6812.30, -39240.01, -52022.48, -34979.83, -41549.34, -30182.10, -29707.90, 0.00, 0.00, 0.00, 0, -1
179, 7953.47, 6983.89, -38974.38, -51666.68, -34802.85, -41332.33, -29946.62, -29420.04, -0.02, 0.83, 0.54, 0, -1
180, 6958.39, 6098.47, -36543.00, -51750.48, -35759.50, -42137.46, -30787.83, -30045.24, 0.00, 0.00, 0.00, 0, -1
181, 6892.00, 6002.18, -37108.75, -52128.82, -35848.71, -42287.29, -30927.50, -30276.71, 0.00, 0.00, 0.00, 0, -1
183, 8062.45, 7075.58, -39282.77, -51715.27, -34708.48, -41271.62, -29879.77, -29393.35, 0.00, 0.00, 0.00, 0, -1
184, 7117.82, 6247.96, -36797.99, -51682.53, -35610.55, -41999.89, -30649.52, -29929.83, 0.00, 0.00, 0.00, 0, -1
185, 6830.34, 5954.15, -36828.90, -52093.02, -35911.90, -42332.10, -30991.10, -30309.84, 0.00, 0.00, 0.00, 0, -1
186, 7515.89, 6557.93, -38668.34, -52111.41, -35263.90, -41809.81, -30441.49, -29925.56, 0.00, 0.00, 0.00, 0, -1
187, 8098.46, 7102.65, -39489.72, -51785.79, -34688.39, -41273.99, -29883.43, -29413.82, 0.00, 0.00, 0.00, 0, -1
188, 7289.53, 6403.31, -37177.66, -51648.29, -35445.33, -41869.75, -30505.55, -29815.75, -0.02, 0.83, 0.54, 0, -1
189, 6801.81, 5937.52, -36573.62, -52029.07, -35938.61, -42358.34, -31007.08, -30308.43, 0.00, 0.00, 0.00, 0, -1
190, 7389.31, 6445.48, -38332.14, -52121.67, -35384.51, -41918.50, -30555.66, -30018.64, 0.00, 0.00, 0.00, 0, -1
191, 8090.21, 7090.71, -39553.82, -51841.54, -34696.10, -41299.52, -29905.02, -29465.72, 0.00, 0.00, 0.00, 0, -1
192, 7490.18, 6584.24, -37603.59, -51601.84, -35252.77, -41700.44, -30327.09, -29678.67, 0.00, 0.00, 0.00, 0, -1
193, 6787.31, 5928.71, -36409.07, -51958.15, -35954.66, -42348.91, -31008.48, -30280.27, 0.00, 0.00, 0.00, 0, -1
194, 7239.89, 6310.48, -38012.07, -52138.62, -35532.05, -42040.81, -30685.97, -30108.49, 0.00, 0.00, 0.00, 0, -1
195, 8027.85, 7028.04, -39545.75, -51909.78, -34761.92, -41368.14, -29966.47, -29523.48, 0.00, 0.00, 0.00, 0, -1
196, 7667.54, 6738.65, -38092.11, -51607.20, -35086.85, -41564.45, -30178.50, -29573.23, 0.00, 0.00, 0.00, 0, -1
197, 6812.54, 5958.95, -36336.65, -51881.37, -35927.23, -42309.68, -30968.70, -30237.89, 0.00, 0.00, 0.00, 0, -1
198, 7120.91, 6206.88, -37689.89, -52135.02, -35648.15, -42129.37, -30783.27, -30187.15, -0.02, 0.83, 0.55, 0, -1
199, 7943.65, 6950.61, -39411.71, -51954.15, -34851.26, -41440.91, -30069.26, -29599.27, 0.00, 0.00, 0.00, 0, -1
200, 7853.98, 6901.93, -38549.29, -51608.30, -34907.21, -41409.27, -30043.61, -29463.15, 0.00, 0.00, 0.00, 0, -1
201, 6879.20, 6023.73, -36363.07, -51807.72, -35853.71, -42229.39, -30880.37, -30139.47, 0.00, 0.00, 0.00, 0, -1
202, 7007.61, 6105.49, -37370.82, -52129.45, -35754.39, -42212.12, -30856.89, -30229.44, 0.00, 0.00, 0.00, 0, -1
203, 7827.25, 6843.17, -39201.29, -52000.48, -34965.66, -41540.34, -30167.19, -29691.65, 0.00, 0.00, 0.00, 0, -1
204, 7996.85, 7024.88, -38944.27, -51637.78, -34768.61, -41303.72, -29930.06, -29393.15, 0.00, 0.00, 0.00, 0, -1
205, 6985.34, 6123.80, -36524.78, -51733.63, -35741.64, -42120.50, -30780.27, -30038.93, 0.00, 0.00, 0.00, 0, -1
206, 6914.40, 6022.19, -37070.86, -52105.87, -35834.07, -42277.16, -30919.81, -30276.53, 0.00, 0.00, 0.00, 0, -1
207, 7686.63, 6711.18, -38936.31, -52046.28, -35097.33, -41665.15, -30298.71, -29811.95, 0.00, 0.00, 0.00, 0, -1
208, 8061.83, 7073.46, -39276.24, -51714.60, -34706.36, -41270.62, -29890.18, -29399.36, -0.02, 0.82, 0.54, 0, -1
209, 7130.90, 6257.30, -36796.67, -51668.78, -35588.74, -41979.46, -30623.36, -29897.00, 0.00, 0.00, 0.00, 0, -1
210, 6848.89, 5969.35, -36800.78, -52064.72, -35880.56, -42301.70, -30958.26, -30265.76, 0.00, 0.00, 0.00, 0, -1
211, 7516.13, 6555.57, -38645.92, -52099.41, -35247.79, -41791.01, -30430.16, -29906.95, 0.00, 0.00, 0.00, 0, -1
212, 8104.65, 7105.33, -39498.30, -51780.47, -34662.08, -41244.62, -29859.20, -29391.85, 0.00, 0.00, 0.00, 0, -1
213, 7298.94, 6408.87, -37187.73, -51627.63, -35423.13, -41829.32, -30479.87, -29781.46, 0.00, 0.00, 0.00, 0, -1
214, 6793.23, 5925.47, -36596.15, -52028.27, -35935.12, -42325.22, -31000.10, -30286.63, 0.00, 0.00, 0.00, 0, -1
215, 7360.07, 6415.80, -38346.23, -52130.41, -35409.21, -41909.88, -30576.56, -30009.61, 0.00, 0.00, 0.00, 0, -1
216, 8088.98, 7088.01, -39591.53, -51844.60, -34699.63, -41270.77, -29922.06, -29439.50, 0.00, 0.00, 0.00, 0, -1
217, 7495.79, 6586.68, -37646.08, -51606.91, -35243.43, -41672.19, -30325.26, -29659.89, 0.00, 0.00, 0.00, 0, -1
218, 6787.31, 5925.47, -36430.91, -51964.25, -35947.30, -42321.26, -30983.67, -30256.73, -0.02, 0.82, 0.55, 0, -1
219, 7239.06, 6305.65, -38024.63, -52146.68, -35533.73, -42016.03, -30672.07, -30085.69, 0.00, 0.00, 0.00, 0, -1
220, 8039.45, 7034.72, -39554.90, -51911.12, -34756.27, -41330.52, -29967.56, -29498.54, 0.00, 0.00, 0.00, 0, -1
221, 7692.22, 6756.78, -38115.04, -51600.81, -35059.38, -41514.30, -30162.65, -29540.87, 0.00, 0.00, 0.00, 0, -1
222, 6808.68, 5946.50, -36363.89, -51900.32, -35928.44, -42290.10, -30971.52, -30226.35, 0.00, 0.00, 0.00, 0, -1
223, 7107.70, 6184.30, -37711.35, -52163.36, -35659.91, -42123.80, -30794.13, -30185.85, 0.00, 0.00, 0.00, 0, -1
224, 7952.66, 6949.98, -39426.93, -51966.44, -34843.44, -41420.22, -30066.43, -29595.65, 0.00, 0.00, 0.00, 0, -1
225, 7863.30, 6902.20, -38578.24, -51617.71, -34897.82, -41400.66, -30038.15, -29457.61, 0.00, 0.00, 0.00, 0, -1
226, 6888.32, 6020.98, -36397.56, -51817.58, -35845.76, -42226.36, -30880.05, -30138.76, 0.00, 0.00, 0.00, 0, -1
227, 7004.21, 6089.69, -37388.01, -52150.17, -35756.91, -42218.96, -30878.73, -30253.29, -0.02, 0.82, 0.55, 0, -1
228, 7818.19, 6822.40, -39216.11, -52027.53, -34975.70, -41554.95, -30189.18, -29720.82, 0.00, 0.00, 0.00, 0, -1
229, 7982.86, 7000.41, -38982.65, -51671.24, -34784.32, -41326.74, -29944.45, -29413.20, 0.00, 0.00, 0.00, 0, -1
230, 6980.70, 6108.11, -36554.20, -51752.47, -35747.66, -42128.84, -30786.49, -30036.47, 0.00, 0.00, 0.00, 0, -1
231, 6905.59, 6007.43, -37085.88, -52125.12, -35852.22, -42280.47, -30958.13, -30284.38, 0.00, 0.00, 0.00, 0, -1
232, 7672.48, 6691.42, -38941.81, -52061.64, -35118.99, -41672.68, -30318.46, -29815.26, 0.00, 0.00, 0.00, 0, -1
233, 8065.38, 7067.20, -39302.46, -51723.14, -34709.33, -41278.98, -29891.34, -29401.73, 0.00, 0.00, 0.00, 0, -1
234, 7127.68, 6240.52, -36829.44, -51683.58, -35598.82, -41996.40, -30649.38, -29925.83, 0.00, 0.00, 0.00, 0, -1
235, 6840.66, 5949.21, -36811.40, -52079.18, -35902.18, -42301.79, -30988.70, -30294.50, 0.00, 0.00, 0.00, 0, -1
236, 7514.46, 6541.15, -38643.32, -52101.63, -35260.37, -41784.48, -30440.55, -29915.80, 0.00, 0.00, 0.00, 0, -1
237, 8101.46, 7089.17, -39509.08, -51787.56, -34677.21, -41247.66, -29876.39, -29401.73, -0.02, 0.82, 0.55, 0, -1
238, 7314.79, 6409.00, -37203.49, -51631.77, -35421.05, -41818.53, -30489.83, -29781.20, 0.00, 0.00, 0.00, 0, -1
239, 6805.35, 5922.83, -36572.39, -52023.77, -35932.62, -42328.44, -30995.43, -30287.93, 0.00, 0.00, 0.00, 0, -1
240, 7383.97, 6423.53, -38320.19, -52122.16, -35389.16, -41904.60, -30546.52, -29998.77, 0.00, 0.00, 0.00, 0, -1
241, 8100.56, 7082.91, -39573.65, -51847.20, -34687.69, -41277.46, -29898.23, -29440.20, 0.00, 0.00, 0.00, 0, -1
242, 7505.22, 6580.42, -37659.89, -51617.20, -35243.89, -41680.17, -30333.19, -29668.16, 0.00, 0.00, 0.00, 0, -1
243, 6792.52, 5917.71, -36414.88, -51966.62, -35948.00, -42330.20, -31003.03, -30268.69, 0.00, 0.00, 0.00, 0, -1
244, 7241.83, 6297.96, -37994.66, -52142.57, -35531.88, -42021.97, -30680.32, -30093.94, 0.00, 0.00, 0.00, 0, -1
245, 8040.84, 7025.71, -39543.32, -51912.24, -34756.07, -41343.35, -29965.71, -29506.94, 0.00, 0.00, 0.00, 0, -1
246, 7697.34, 6750.05, -38122.38, -51605.55, -35058.64, -41529.11, -30160.37, -29546.81, 0.00, 0.00, 0.00, 0, -1
247, 6828.44, 5957.50, -36339.18, -51883.71, -35910.60, -42290.53, -30953.07, -30213.95, -0.02, 0.83, 0.55, 0, -1
248, 7118.56, 6186.92, -37669.68, -52148.05, -35654.05, -42131.00, -30786.67, -30185.90, 0.00, 0.00, 0.00, 0, -1
249, 7930.78, 6919.97, -39415.20, -51982.76, -34866.91, -41453.32, -30083.03, -29626.61, 0.00, 0.00, 0.00, 0, -1
250, 7861.33, 6891.29, -38596.07, -51623.41, -34906.79, -41408.21, -30038.20, -29462.01, 0.00, 0.00, 0.00, 0, -1
251, 6892.34, 6022.30, -36382.65, -51804.12, -35839.99, -42218.00, -30883.67, -30132.70, 0.00, 0.00, 0.00, 0, -1
252, 7007.27, 6090.16, -37363.98, -52131.91, -35748.11, -42204.09, -30887.07, -30243.07, 0.00, 0.00, 0.00, 0, -1
253, 7809.27, 6809.15, -39197.45, -52022.54, -34977.86, -41550.35, -30196.29, -29720.80, 0.00, 0.00, 0.00, 0, -1
254, 7985.92, 6997.73, -38997.22, -51673.07, -34781.70, -41322.27, -29940.27, -29418.09, 0.00, 0.00, 0.00, 0, -1
255, 6995.38, 6117.67, -36550.40, -51739.70, -35721.28, -42118.06, -30752.02, -30023.67, 0.00, 0.00, 0.00, 0, -1
0, 6905.64, 5999.01, -37063.28, -52120.46, -35829.33, -42282.46, -30931.64, -30275.79, 0.00, 0.00, 0.00, 0, -1
1, 7669.69, 6679.13, -38931.44, -52066.53, -35108.69, -41666.67, -30315.04, -29809.13, -0.01, 0.83, 0.55, 0, -1
2, 8068.71, 7064.02, -39302.77, -51727.37, -34698.22, -41257.18, -29887.66, -29384.61, 0.00, 0.00, 0.00, 0, -1
3, 7128.75, 6236.76, -36846.16, -51695.52, -35598.08, -41990.32, -30653.31, -29923.02, 0.00, 0.00, 0.00, 0, -1
4, 6833.82, 5939.26, -36804.23, -52087.39, -35905.55, -42323.63, -31001.64, -30308.41, 0.00, 0.00, 0.00, 0, -1
5, 7515.84, 6539.54, -38626.65, -52103.30, -35255.43, -41792.04, -30440.35, -29916.56, 0.00, 0.00, 0.00, 0, -1
6, 8101.75, 7084.97, -39507.91, -51797.75, -34674.13, -41254.14, -29873.87, -29406.11, 0.00, 0.00, 0.00, 0, -1
7, 7311.46, 6402.01, -37214.36, -51635.90, -35413.39, -41822.23, -30472.13, -29776.30, 0.00, 0.00, 0.00, 0, -1
8, 6797.32, 5909.89, -36568.41, -52024.22, -35935.99, -42330.02, -31007.66, -30291.82, 0.00, 0.00, 0.00, 0, -1
9, 7366.15, 6401.87, -38296.72, -52126.52, -35400.89, -41915.55, -30575.51, -30016.63, 0.00, 0.00, 0.00, 0, -1
10, 8088.45, 7065.52, -39582.37, -51859.73, -34690.33, -41278.55, -29908.13, -29445.14, -0.02, 0.83, 0.55, 0, -1
11, 7505.51, 6573.92, -37668.23, -51610.38, -35223.13, -41657.88, -30307.65, -29649.12, 0.00, 0.00, 0.00, 0, -1
12, 6791.15, 5910.99, -36410.34, -51955.55, -35934.32, -42310.46, -30987.88, -30243.21, 0.00, 0.00, 0.00, 0, -1
13, 7228.46, 6279.48, -37988.71, -52146.37, -35525.79, -42022.11, -30669.74, -30087.41, 0.00, 0.00, 0.00, 0, -1
14, 8022.96, 7003.32, -39547.63, -51923.64, -34755.62, -41346.75, -29972.15, -29514.79, 0.00, 0.00, 0.00, 0, -1
15, 7697.34, 6745.44, -38151.07, -51605.73, -35035.71, -41510.45, -30150.76, -29530.65, 0.00, 0.00, 0.00, 0, -1
16, 6810.51, 5936.24, -36344.81, -51886.11, -35901.30, -42279.51, -30958.30, -30197.59, 0.00, 0.00, 0.00, 0, -1
17, 7097.75, 6162.64, -37659.38, -52146.86, -35649.85, -42126.15, -30784.07, -30170.94, 0.00, 0.00, 0.00, 0, -1
18, 7923.67, 6909.15, -39399.80, -51974.60, -34849.25, -41443.91, -30055.34, -29603.59, 0.00, 0.00, 0.00, 0, -1
19, 7861.91, 6887.98, -38592.50, -51621.82, -34877.68, -41394.87, -30006.08, -29446.86, 0.00, 0.00, 0.00, 0, -1
20, 6886.55, 6010.83, -36377.78, -51807.36, -35828.04, -42207.60, -30861.41, -30120.63, -0.02, 0.83, 0.55, 0, -1
21, 6997.73, 6077.04, -37338.72, -52134.57, -35746.96, -42208.09, -30865.43, -30235.29, 0.00, 0.00, 0.00, 0, -1
22, 7803.78, 6800.52, -39171.23, -52024.06, -34969.95, -41556.65, -30182.01, -29710.99, 0.00, 0.00, 0.00, 0, -1
23, 7982.84, 6988.81, -39008.87, -51683.80, -34766.59, -41320.35, -29935.49, -29407.65, 0.00, 0.00, 0.00, 0, -1
24, 6983.42, 6100.37, -36559.38, -51752.45, -35729.57, -42118.24, -30772.14, -30027.02, 0.00, 0.00, 0.00, 0, -1
25, 6896.79, 5985.26, -37055.75, -52124.42, -35836.84, -42278.30, -30937.67, -30273.29, 0.00, 0.00, 0.00, 0, -1
26, 7647.54, 6653.64, -38911.35, -52081.66, -35122.17, -41686.20, -30328.28, -29818.43, 0.00, 0.00, 0.00, 0, -1
27, 8067.28, 7057.47, -39318.37, -51736.11, -34692.95, -41266.55, -29879.12, -29390.15, 0.00, 0.00, 0.00, 0, -1
28, 7145.09, 6248.34, -36840.08, -51677.32, -35569.05, -41974.05, -30614.89, -29900.24, 0.00, 0.00, 0.00, 0, -1
29, 6834.85, 5936.22, -36782.72, -52078.91, -35895.94, -42323.52, -30982.89, -30294.93, 0.00, 0.00, 0.00, 0, -1
30, 7498.05, 6520.74, -38618.00, -52108.62, -35269.02, -41811.06, -30459.32, -29932.27, -0.02, 0.83, 0.54, 0, -1
31, 8100.96, 7084.34, -39509.57, -51788.70, -34665.81, -41250.55, -29868.86, -29395.20, 0.00, 0.00, 0.00, 0, -1
32, 7321.78, 6412.29, -37233.69, -51630.49, -35397.92, -41818.23, -30464.13, -29762.40, 0.00, 0.00, 0.00, 0, -1
33, 6787.51, 5902.56, -36560.37, -52027.30, -35943.59, -42342.11, -31011.10, -30290.37, 0.00, 0.00, 0.00, 0, -1
34, 7364.18, 6401.27, -38297.41, -52127.26, -35399.44, -41920.18, -30560.51, -30012.27, 0.00, 0.00, 0.00, 0, -1
35, 8095.00, 7072.63, -39567.17, -51848.25, -34680.34, -41280.88, -29889.80, -29441.40, 0.00, 0.00, 0.00, 0, -1
36, 7517.61, 6584.62, -37683.45, -51607.54, -35209.25, -41662.24, -30295.42, -29638.19, 0.00, 0.00, 0.00, 0, -1
37, 6788.85, 5907.90, -36404.15, -51958.64, -35930.81, -42325.84, -30991.45, -30249.62, 0.00, 0.00, 0.00, 0, -1
38, 7214.99, 6264.21, -37981.65, -52157.23, -35539.29, -42042.49, -30690.67, -30106.55, 0.00, 0.00, 0.00, 0, -1
39, 8020.05, 6998.91, -39543.32, -51928.27, -34760.11, -41357.14, -29977.00, -29525.89, -0.02, 0.83, 0.54, 0, -1
40, 7692.24, 6739.23, -38174.36, -51626.09, -35050.69, -41531.60, -30156.55, -29546.68, 0.00, 0.00, 0.00, 0, -1
41, 6805.12, 5931.55, -36359.83, -51908.82, -35924.91, -42300.99, -30971.34, -30209.50, 0.00, 0.00, 0.00, 0, -1
42, 7091.65, 6156.99, -37656.81, -52162.69, -35660.00, -42140.17, -30784.88, -30177.36, 0.00, 0.00, 0.00, 0, -1
43, 7914.42, 6901.19, -39400.58, -51989.35, -34861.43, -41457.01, -30065.11, -29610.29, 0.00, 0.00, 0.00, 0, -1
44, 7852.86, 6878.10, -38636.33, -51646.45, -34894.89, -41406.27, -30023.51, -29454.77, 0.00, 0.00, 0.00, 0, -1
45, 6876.49, 5999.86, -36402.99, -51819.21, -35838.03, -42213.77, -30864.49, -30119.51, 0.00, 0.00, 0.00, 0, -1
46, 6984.65, 6065.10, -37344.42, -52145.79, -35757.38, -42212.27, -30863.78, -30228.77, 0.00, 0.00, 0.00, 0, -1
47, 7797.47, 6794.89, -39186.12, -52028.55, -34979.90, -41555.56, -30178.90, -29705.85, 0.00, 0.00, 0.00, 0, -1
48, 7997.27, 7004.37, -39022.75, -51668.94, -34761.86, -41301.24, -29921.94, -29394.15, 0.00, 0.00, 0.00, 0, -1
49, 7001.21, 6119.42, -36580.11, -51735.91, -35723.68, -42100.67, -30761.77, -30019.82, -0.02, 0.83, 0.55, 0, -1
50, 6901.28, 5993.40, -37043.66, -52110.09, -35847.32, -42277.43, -30952.90, -30282.57, 0.00, 0.00, 0.00, 0, -1
51, 7646.24, 6654.92, -38912.22, -52070.89, -35137.12, -41689.04, -30328.37, -29813.81, 0.00, 0.00, 0.00, 0, -1
52, 8073.56, 7065.43, -39322.73, -51725.06, -34694.91, -41258.86, -29861.19, -29366.99, 0.00, 0.00, 0.00, 0, -1
53, 7149.43, 6256.99, -36859.90, -51673.36, -35563.68, -41966.45, -30601.68, -29879.72, 0.00, 0.00, 0.00, 0, -1
54, 6843.77, 5948.94, -36759.77, -52060.03, -35879.96, -42305.95, -30961.12, -30277.83, 0.00, 0.00, 0.00, 0, -1
55, 7504.75, 6527.92, -38587.85, -52096.10, -35255.72, -41798.57, -30434.40, -29927.11, 0.00, 0.00, 0.00, 0, -1
56, 8108.97, 7090.96, -39503.09, -51783.16, -34653.05, -41243.46, -29845.63, -29395.58, 0.00, 0.00, 0.00, 0, -1
57, 7333.07, 6422.06, -37235.64, -51621.06, -35384.75, -41809.14, -30441.78, -29756.50, 0.00, 0.00, 0.00, 0, -1
58, 6801.43, 5915.72, -36551.18, -52016.35, -35928.04, -42334.47, -30998.38, -30283.55, 0.00, 0.00, 0.00, 0, -1
59, 7361.95, 6399.95, -38277.14, -52120.60, -35406.32, -41926.30, -30576.87, -30013.12, -0.02, 0.83, 0.55, 0, -1
60, 8091.24, 7069.92, -39582.48, -51852.56, -34695.18, -41288.75, -29908.11, -29443.62, 0.00, 0.00, 0.00, 0, -1
61, 7524.25, 6593.65, -37708.91, -51605.21, -35213.52, -41663.07, -30287.44, -29637.61, 0.00, 0.00, 0.00, 0, -1
62, 6791.76, 5914.09, -36406.50, -51954.08, -35942.54, -42333.89, -30994.47, -30262.27, 0.00, 0.00, 0.00, 0, -1
63, 7229.81, 6281.56, -37953.46, -52135.69, -35535.76, -42035.56, -30676.85, -30099.35, 0.00, 0.00, 0.00, 0, -1
64, 8027.56, 7004.25, -39526.24, -51915.39, -34760.11, -41357.50, -29960.84, -29510.45, 0.00, 0.00, 0.00, 0, -1
65, 7716.18, 6759.17, -38179.50, -51603.29, -35025.27, -41514.36, -30131.31, -29521.42, 0.00, 0.00, 0.00, 0, -1
66, 6823.34, 5949.39, -36333.72, -51869.79, -35895.25, -42280.25, -30935.01, -30191.69, 0.00, 0.00, 0.00, 0, -1
67, 7099.38, 6166.27, -37625.88, -52128.58, -35654.43, -42118.22, -30778.42, -30171.68, 0.00, 0.00, 0.00, 0, -1
68, 7924.83, 6913.84, -39370.83, -51957.54, -34861.25, -41440.33, -30071.70, -29609.22, 0.00, 0.00, 0.00, 0, -1
69, 7880.20, 6907.90, -38631.43, -51611.67, -34876.23, -41379.52, -29995.64, -29430.61, -0.02, 0.83, 0.56, 0, -1
70, 6910.67, 6036.78, -36374.60, -51772.09, -35814.91, -42179.55, -30832.71, -30086.95, 0.00, 0.00, 0.00, 0, -1
71, 7004.66, 6085.55, -37300.86, -52108.60, -35747.68, -42191.29, -30865.34, -30220.03, 0.00, 0.00, 0.00, 0, -1
72, 7802.01, 6800.29, -39142.35, -52003.23, -34977.21, -41541.07, -30178.86, -29695.57, 0.00, 0.00, 0.00, 0, -1
73, 8014.62, 7020.44, -39008.69, -51644.42, -34744.29, -41278.69, -29891.63, -29371.87, 0.00, 0.00, 0.00, 0, -1
74, 7018.09, 6138.08, -36554.51, -51706.94, -35700.77, -42080.36, -30723.97, -29985.02, 0.00, 0.00, 0.00, 0, -1
75, 6910.87, 6005.33, -37012.45, -52088.50, -35823.95, -42262.72, -30904.30, -30252.44, 0.00, 0.00, 0.00, 0, -1
76, 7652.21, 6664.98, -38878.98, -52055.22, -35113.52, -41675.74, -30297.10, -29801.71, 0.00, 0.00, 0.00, 0, -1
77, 8078.10, 7074.68, -39315.78, -51719.52, -34676.70, -41241.89, -29853.79, -29360.56, 0.00, 0.00, 0.00, 0, -1
78, 7161.99, 6272.55, -36854.98, -51662.84, -35547.01, -41938.60, -30586.28, -29867.12, -0.02, 0.82, 0.55, 0, -1
79, 6834.36, 5943.66, -36747.56, -52059.20, -35892.41, -42301.95, -30968.27, -30272.73, 0.00, 0.00, 0.00, 0, -1
80, 7506.16, 6534.42, -38567.13, -52081.73, -35257.42, -41782.09, -30428.50, -29899.82, 0.00, 0.00, 0.00, 0, -1
81, 8111.31, 7098.31, -39502.82, -51775.33, -34657.23, -41230.23, -29842.97, -29379.13, 0.00, 0.00, 0.00, 0, -1
82, 7339.31, 6433.64, -37249.20, -51611.61, -35383.88, -41793.04, -30439.07, -29744.47, 0.00, 0.00, 0.00, 0, -1
