%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
253, 40385.11, 187500.00, -96425.80, -61215.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
254, 47454.50, 187500.00, -93742.92, -61300.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
255, 4069.94, 187500.00, -111745.02, -65989.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
0, -6291.30, 187500.00, -116111.52, -66662.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
1, 32580.37, 187500.00, -100371.04, -62520.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.65, 0.43, 0, -1
2, 51411.09, 187500.00, -92860.12, -61367.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
3, 10604.56, 187500.00, -109805.45, -65908.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
4, -9044.54, 187500.00, -117984.10, -67648.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
5, 23987.94, 187500.00, -104653.01, -63965.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
6, 53114.29, 187500.00, -92931.78, -61680.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
7, 17966.31, 187500.00, -107550.98, -65757.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
8, -10119.28, 187500.00, -119182.23, -68477.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
9, 15227.66, 187500.00, -109013.84, -65484.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
10, 52243.82, 187500.00, -94080.88, -62260.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.66, 0.44, 0, -1
11, 25740.42, 187500.00, -105149.04, -65578.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
12, -9445.76, 187500.00, -119678.66, -69147.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
13, 7186.69, 187500.00, -113080.22, -67019.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
14, 49029.51, 187500.00, -96205.99, -63117.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
15, 33619.73, 187500.00, -102719.72, -65418.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
16, -7003.38, 187500.00, -119464.57, -69654.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
17, 114.13, 187500.00, -116751.85, -68516.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
18, 43656.38, 187500.00, -99222.59, -64249.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
19, 40529.52, 187500.00, -100720.45, -65363.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
20, -3031.88, 187500.00, -118659.04, -70014.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.66, 0.42, 0, -1
21, -5703.74, 187500.00, -119929.64, -69939.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
22, 36457.62, 187500.00, -102999.72, -65606.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
23, 46099.02, 187500.00, -99283.30, -65421.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
24, 2603.96, 187500.00, -117166.41, -70181.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
25, -9770.77, 187500.00, -122364.95, -71191.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
26, 28390.80, 187500.00, -107106.90, -67114.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
27, 49577.66, 187500.00, -98713.73, -65679.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
28, 9342.38, 187500.00, -115251.88, -70224.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
29, -12351.60, 187500.00, -124219.10, -72282.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
30, 19409.45, 187500.00, -111585.20, -68726.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.65, 0.41, 0, -1
31, 50634.48, 187500.00, -99138.08, -66173.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
32, 16792.28, 187500.00, -113066.56, -70173.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
33, -13128.88, 187500.00, -125350.48, -73176.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
34, 10732.08, 187500.00, -115925.48, -70367.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
35, 49225.71, 187500.00, -100555.17, -66931.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
36, 24703.06, 187500.00, -110706.87, -70093.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
37, -12138.72, 187500.00, -125789.34, -73886.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
38, 2637.35, 187500.00, -120036.02, -71980.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
39, 45364.32, 187500.00, -102973.25, -67944.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
40, 32306.92, 187500.00, -108475.23, -70027.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.64, 0.40, 0, -1
41, -9459.08, 187500.00, -125552.13, -74408.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
42, -4235.74, 187500.00, -123650.47, -73510.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
43, 39487.24, 187500.00, -106205.02, -69191.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
44, 38953.97, 187500.00, -106636.17, -70043.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
45, -5110.97, 187500.00, -124634.59, -74755.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
46, -9853.52, 187500.00, -126745.30, -74920.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
47, 31874.95, 187500.00, -110127.80, -70633.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
48, 44002.20, 187500.00, -105437.87, -70195.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
49, 582.42, 187500.00, -123181.69, -74932.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.64, 0.41, 0, -1
50, -13876.83, 187500.00, -129204.08, -76167.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
51, 23170.29, 187500.00, -114501.21, -72213.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
52, 46865.50, 187500.00, -105147.38, -70559.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
53, 7308.26, 187500.00, -121328.86, -75011.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
54, -16094.13, 187500.00, -130943.24, -77257.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
55, 14157.15, 187500.00, -118990.31, -73879.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
56, 47459.73, 187500.00, -105767.27, -71161.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
57, 15143.62, 187500.00, -119022.97, -75006.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
58, -16462.64, 187500.00, -131937.72, -78155.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
59, 5749.23, 187500.00, -123226.52, -75553.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.65, 0.41, 0, -1
60, 45492.48, 187500.00, -107427.24, -72021.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
61, 23070.75, 187500.00, -116693.20, -74972.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
62, -15147.04, 187500.00, -132271.92, -78869.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
63, -2331.53, 187500.00, -127334.62, -77185.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
64, 41010.84, 187500.00, -110097.52, -73118.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
65, 30317.86, 187500.00, -114631.19, -74960.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
66, -12229.62, 187500.00, -131958.64, -79390.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
67, -9157.78, 187500.00, -130936.67, -78718.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
68, 34525.87, 187500.00, -113577.73, -74433.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
69, 36755.59, 187500.00, -112895.46, -75030.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.65, 0.41, 0, -1
70, -7598.99, 187500.00, -130959.47, -79739.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
71, -14229.28, 187500.00, -133830.38, -80123.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
72, 26776.03, 187500.00, -117568.45, -75928.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
73, 41546.73, 187500.00, -111824.79, -75250.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
74, -1339.96, 187500.00, -129307.20, -79938.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
75, -17827.50, 187500.00, -136139.47, -81379.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
76, 18028.96, 187500.00, -121956.81, -77554.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
77, 43921.02, 187500.00, -111734.27, -75679.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
78, 5589.39, 187500.00, -127396.63, -80018.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.64, 0.41, 0, -1
79, -19669.87, 187500.00, -137755.67, -82460.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
80, 9040.48, 187500.00, -126447.97, -79246.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
81, 43910.69, 187500.00, -112603.97, -76337.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
82, 13603.81, 187500.00, -125039.27, -80011.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
83, -19694.70, 187500.00, -138640.09, -83348.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
84, 697.75, 187500.00, -130675.09, -80939.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
85, 41345.56, 187500.00, -114506.69, -77261.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
86, 21378.73, 187500.00, -122772.65, -79982.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
87, -18020.29, 187500.00, -138846.27, -84040.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
88, -7238.10, 187500.00, -134743.89, -82577.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.64, 0.42, 0, -1
89, 36400.35, 187500.00, -117373.79, -78410.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
90, 28587.19, 187500.00, -120735.31, -79982.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
91, -14671.51, 187500.00, -138384.03, -84548.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
92, -13628.55, 187500.00, -138235.66, -84169.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
93, 29748.38, 187500.00, -121164.04, -80062.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
94, 34734.74, 187500.00, -119516.31, -80540.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
95, -9391.11, 187500.00, -137354.30, -85039.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
96, -17875.94, 187500.00, -140706.78, -85203.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
97, 22527.85, 187500.00, -124746.11, -81064.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
98, 39938.23, 187500.00, -118084.80, -80253.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.64, 0.41, 0, -1
99, -1880.61, 187500.00, -134843.13, -84391.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
100, -19444.90, 187500.00, -141565.64, -85142.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
101, 15682.41, 187500.00, -127582.97, -81180.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
102, 43753.52, 187500.00, -116628.02, -79184.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
103, 7382.94, 187500.00, -131255.14, -82995.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
104, -19069.32, 187500.00, -141501.22, -84666.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
105, 8663.83, 187500.00, -130383.91, -81176.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
106, 45238.83, 187500.00, -115993.08, -78163.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
107, 17119.67, 187500.00, -127385.07, -81373.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
108, -16853.75, 187500.00, -140672.69, -83928.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.59, 0.63, 0.41, 0, -1
109, 2241.19, 187500.00, -132922.72, -81121.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
110, 44232.65, 187500.00, -116322.79, -77327.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
111, 26882.46, 187500.00, -123454.70, -79658.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
112, -12918.12, 187500.00, -139144.66, -82980.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
113, -3492.24, 187500.00, -135190.28, -81017.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
114, 40861.36, 187500.00, -117599.01, -76730.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
115, 35722.22, 187500.00, -119868.42, -77955.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
116, -7361.01, 187500.00, -136935.00, -81788.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
117, -7641.03, 187500.00, -136787.17, -80743.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.59, 0.64, 0.40, 0, -1
118, 35791.54, 187500.00, -119522.51, -76277.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
119, 43699.20, 187500.00, -116576.62, -76283.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
120, 114.51, 187500.00, -133913.81, -80347.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
121, -9769.23, 187500.00, -137532.92, -80239.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
122, 29878.43, 187500.00, -121735.51, -75912.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
123, 49731.38, 187500.00, -114015.66, -74714.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
124, 8991.75, 187500.00, -130281.02, -78709.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
125, -10426.24, 187500.00, -137673.84, -79566.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
126, 23144.58, 187500.00, -124256.20, -75615.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
127, 53356.18, 187500.00, -112402.98, -73325.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.59, 0.64, 0.39, 0, -1
128, 18455.59, 187500.00, -126406.69, -76966.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
129, -9389.14, 187500.00, -137165.86, -78780.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
130, 16491.59, 187500.00, -126776.56, -75436.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
131, 54481.13, 187500.00, -111845.13, -72257.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
132, 28716.16, 187500.00, -122247.85, -75222.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
133, -6439.31, 187500.00, -135901.19, -77791.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
134, 10828.19, 187500.00, -128855.90, -75148.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
135, 53222.34, 187500.00, -112205.55, -71367.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
136, 38611.99, 187500.00, -118203.17, -73423.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
137, -1796.07, 187500.00, -133933.66, -76613.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.59, 0.64, 0.38, 0, -1
138, 5643.32, 187500.00, -130710.27, -74779.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
139, 49690.99, 187500.00, -113445.31, -70659.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
140, 47357.51, 187500.00, -114616.14, -71655.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
141, 4386.06, 187500.00, -131326.98, -75174.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
142, 2277.33, 187500.00, -131747.14, -74120.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
143, 44755.70, 187500.00, -115129.67, -69939.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
144, 55094.79, 187500.00, -111348.61, -69836.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
145, 12391.45, 187500.00, -127955.73, -73460.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
146, 727.19, 187500.00, -132011.39, -73199.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
147, 38950.15, 187500.00, -117061.89, -69244.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.64, 0.38, 0, -1
148, 60797.30, 187500.00, -108840.72, -68158.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
149, 21545.85, 187500.00, -124143.06, -71644.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
150, 804.13, 187500.00, -131675.17, -72165.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
151, 32770.16, 187500.00, -119139.35, -68611.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
152, 64098.48, 187500.00, -107291.68, -66695.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
153, 31255.94, 187500.00, -120166.13, -69801.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
154, 2489.13, 187500.00, -130755.66, -71007.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
155, 26481.18, 187500.00, -121237.94, -67961.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
156, 64930.86, 187500.00, -106685.52, -65427.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.63, 0.37, 0, -1
157, 41309.80, 187500.00, -116064.91, -67969.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
158, 5837.90, 187500.00, -129230.16, -69760.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
159, 21000.18, 187500.00, -123012.02, -67281.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
160, 63398.64, 187500.00, -106961.21, -64317.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
161, 51059.79, 187500.00, -112076.72, -66156.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
162, 10824.03, 187500.00, -127097.91, -68389.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
163, 16575.07, 187500.00, -124362.22, -66467.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
164, 59906.32, 187500.00, -107921.53, -63248.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
165, 59940.96, 187500.00, -108360.38, -64314.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
166, 17388.29, 187500.00, -124377.41, -66905.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.64, 0.40, 0, -1
167, 13785.75, 187500.00, -125106.71, -65604.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
168, 55076.62, 187500.00, -109355.52, -62275.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
169, 67473.73, 187500.00, -105102.37, -62506.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
170, 25524.28, 187500.00, -121069.34, -65335.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
171, 12389.10, 187500.00, -125386.48, -64697.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
172, 49229.40, 187500.00, -111193.91, -61405.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
173, 72833.78, 187500.00, -102627.00, -60799.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
174, 34566.59, 187500.00, -117395.91, -63656.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
175, 12599.14, 187500.00, -125114.35, -63746.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
176, 42980.13, 187500.00, -113228.66, -60610.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.64, 0.41, 0, -1
177, 75918.16, 187500.00, -100983.48, -59173.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
178, 44653.91, 187500.00, -113271.30, -61900.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
179, 14450.94, 187500.00, -124267.42, -62748.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
180, 36877.16, 187500.00, -115268.19, -59896.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
181, 76499.05, 187500.00, -100290.28, -57669.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
182, 54698.54, 187500.00, -109089.18, -60007.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
183, 17953.35, 187500.00, -122800.55, -61624.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
184, 31401.45, 187500.00, -117127.59, -59224.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
185, 74720.98, 187500.00, -100513.83, -56322.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
186, 64749.61, 187500.00, -104816.31, -58022.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.64, 0.64, 0.40, 0, -1
187, 23295.28, 187500.00, -120614.79, -60365.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
188, 27364.99, 187500.00, -118493.45, -58590.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
189, 71062.74, 187500.00, -101524.05, -55215.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
190, 73803.38, 187500.00, -100876.99, -56042.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
191, 30426.06, 187500.00, -117692.10, -58909.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
192, 24530.35, 187500.00, -119407.20, -57831.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
